Running 1 simulations with a radial tolerance of 0.001000
design_bus_layout_inputs_icUsed = 5


 polarizzazioni:
i: 0, polariz: 0.000000e+00
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6177 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6206 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6235 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6264 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6293 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6322 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6351 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6380 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6409 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6438 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6467 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6496 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6525 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6554 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6583 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6612 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6641 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6670 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6699 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6728 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6757 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6786 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6815 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6844 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6873 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
cella: 6902 e_k:9.175822e-25
